sa2_name,sa2_code,sa3_name,sa3_code,sa4_name,sa4_code,city_name,city_code,state_name,state_code
Currumbin - Tugun,309021231,Coolangatta,30902,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Currumbin Waters,309021232,Coolangatta,30902,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Elanora,309021233,Coolangatta,30902,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Palm Beach,309021234,Coolangatta,30902,Gold Coast,309,Rest of Qld,3RQLD,Queensland,3
Bass Hill - Georges Hall,119011354,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Chullora,119011355,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Condell Park,119011356,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Greenacre - Mount Lewis,119011357,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Padstow,119011358,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Panania - Milperra - Picnic Point,119011359,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Revesby,119011360,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Yagoona - Birrong,119011361,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Bankstown - North,119011571,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Bankstown - South,119011572,Bankstown,11901,Sydney - Inner South West,119,Greater Sydney,1GSYD,New South Wales,1
Hay,109021177,Lower Murray,10902,Murray,109,Rest of NSW,1RNSW,New South Wales,1
Wentworth - Buronga,109021178,Lower Murray,10902,Murray,109,Rest of NSW,1RNSW,New South Wales,1
Wentworth-Balranald Region,109021179,Lower Murray,10902,Murray,109,Rest of NSW,1RNSW,New South Wales,1
Chelmer - Graceville,304031092,Sherwood - Indooroopilly,30403,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Corinda,304031093,Sherwood - Indooroopilly,30403,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Indooroopilly,304031094,Sherwood - Indooroopilly,30403,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Sherwood,304031095,Sherwood - Indooroopilly,30403,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
St Lucia,304031096,Sherwood - Indooroopilly,30403,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Taringa,304031097,Sherwood - Indooroopilly,30403,Brisbane - West,304,Greater Brisbane,3GBRI,Queensland,3
Dapto - Avondale,107011131,Dapto - Port Kembla,10701,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Horsley - Kembla Grange,107011132,Dapto - Port Kembla,10701,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Port Kembla Industrial,107011133,Dapto - Port Kembla,10701,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Unanderra - Mount Kembla,107011134,Dapto - Port Kembla,10701,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Berkeley - Lake Heights - Cringila,107011545,Dapto - Port Kembla,10701,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Port Kembla - Warrawong,107011546,Dapto - Port Kembla,10701,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Windang - Primbee,107011547,Dapto - Port Kembla,10701,Illawarra,107,Rest of NSW,1RNSW,New South Wales,1
Bourke - Brewarrina,105011092,Bourke - Cobar - Coonamble,10501,Far West and Orana,105,Rest of NSW,1RNSW,New South Wales,1
Cobar,105011093,Bourke - Cobar - Coonamble,10501,Far West and Orana,105,Rest of NSW,1RNSW,New South Wales,1
Coonamble,105011094,Bourke - Cobar - Coonamble,10501,Far West and Orana,105,Rest of NSW,1RNSW,New South Wales,1
Nyngan - Warren,105011095,Bourke - Cobar - Coonamble,10501,Far West and Orana,105,Rest of NSW,1RNSW,New South Wales,1
Walgett - Lightning Ridge,105011096,Bourke - Cobar - Coonamble,10501,Far West and Orana,105,Rest of NSW,1RNSW,New South Wales,1
Bellerive - Rosny,601021004,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Cambridge,601021005,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Geilston Bay - Risdon,601021006,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Howrah - Tranmere,601021007,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Lindisfarne - Rose Bay,601021008,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Mornington - Warrane,601021009,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Risdon Vale,601021010,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Rokeby,601021011,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
South Arm,601021012,Hobart - North East,60102,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Kilcoy,313031370,Caboolture Hinterland,31303,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Woodford - D'Aguilar,313031371,Caboolture Hinterland,31303,Moreton Bay - North,313,Greater Brisbane,3GBRI,Queensland,3
Adelaide,401011001,Adelaide City,40101,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
North Adelaide,401011002,Adelaide City,40101,Adelaide - Central and Hills,401,Greater Adelaide,4GADE,South Australia,4
Jamestown,405031120,Mid North,40503,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Peterborough - Mount Remarkable,405031121,Mid North,40503,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Port Pirie,405031122,Mid North,40503,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Port Pirie Region,405031123,Mid North,40503,Barossa - Yorke - Mid North,405,Rest of SA,4RSAU,South Australia,4
Ascot Vale,206031113,Essendon,20603,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Essendon - Aberfeldie,206031114,Essendon,20603,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Flemington,206031115,Essendon,20603,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Moonee Ponds,206031116,Essendon,20603,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Ararat,215011386,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
Ararat Region,215011387,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
Horsham,215011388,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
Horsham Region,215011389,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
Nhill Region,215011390,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
St Arnaud,215011391,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
Stawell,215011392,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
West Wimmera,215011393,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
Yarriambiack,215011394,Grampians,21501,North West,215,Rest of Vic.,2RVIC,Victoria,2
Avoca,201031013,Maryborough - Pyrenees,20103,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Beaufort,201031014,Maryborough - Pyrenees,20103,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Golden Plains - North,201031015,Maryborough - Pyrenees,20103,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Maryborough (Vic.),201031016,Maryborough - Pyrenees,20103,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Maryborough Region,201031017,Maryborough - Pyrenees,20103,Ballarat,201,Rest of Vic.,2RVIC,Victoria,2
Acton - Upper Burnie,604011075,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Burnie - Ulverstone Region,604011076,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Burnie - Wivenhoe,604011077,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Parklands - Camdale,604011078,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Penguin - Sulphur Creek,604011079,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Romaine - Havenview,604011080,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Somerset,604011081,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Ulverstone,604011082,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
West Ulverstone,604011083,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Wynyard,604011084,Burnie - Ulverstone,60401,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Brighton (SA),403011056,Holdfast Bay,40301,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
Glenelg (SA),403011057,Holdfast Bay,40301,Adelaide - South,403,Greater Adelaide,4GADE,South Australia,4
City Beach,503011030,Cottesloe - Claremont,50301,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Claremont (WA),503011031,Cottesloe - Claremont,50301,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Cottesloe,503011032,Cottesloe - Claremont,50301,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Floreat,503011033,Cottesloe - Claremont,50301,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Mosman Park - Peppermint Grove,503011034,Cottesloe - Claremont,50301,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Nedlands - Dalkeith - Crawley,503011035,Cottesloe - Claremont,50301,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Swanbourne - Mount Claremont,503011036,Cottesloe - Claremont,50301,Perth - Inner,503,Greater Perth,5GPER,Western Australia,5
Airport West,210011226,Keilor,21001,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Essendon Airport,210011227,Keilor,21001,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Keilor,210011228,Keilor,21001,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Keilor East,210011229,Keilor,21001,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Niddrie - Essendon West,210011230,Keilor,21001,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Strathmore,210011231,Keilor,21001,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Gisborne,210021232,Macedon Ranges,21002,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Macedon,210021233,Macedon Ranges,21002,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Riddells Creek,210021234,Macedon Ranges,21002,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Romsey,210021235,Macedon Ranges,21002,Melbourne - North West,210,Greater Melbourne,2GMEL,Victoria,2
Beacon Hill - Narraweena,122031424,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Cromer,122031425,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Dee Why - North Curl Curl,122031426,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Forestville - Killarney Heights,122031427,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Frenchs Forest - Belrose,122031428,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Freshwater - Brookvale,122031429,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Manly Vale - Allambie Heights,122031430,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Narrabeen - Collaroy,122031431,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Terrey Hills - Duffys Forest,122031432,Warringah,12203,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Camperdown,217031471,Colac - Corangamite,21703,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Colac,217031472,Colac - Corangamite,21703,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Colac Region,217031473,Colac - Corangamite,21703,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Corangamite - North,217031474,Colac - Corangamite,21703,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Corangamite - South,217031475,Colac - Corangamite,21703,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Otway,217031476,Colac - Corangamite,21703,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Balonne,307011171,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Chinchilla,307011172,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Goondiwindi,307011173,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Inglewood - Waggamba,307011174,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Miles - Wandoan,307011175,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Roma,307011176,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Roma Region,307011177,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Tara,307011178,Darling Downs (West) - Maranoa,30701,Darling Downs - Maranoa,307,Rest of Qld,3RQLD,Queensland,3
Cambooya - Wyreema,317011445,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Darling Heights,317011446,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Drayton - Harristown,317011447,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Gatton,317011448,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Gowrie (Qld),317011449,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Highfields,317011450,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Lockyer Valley - West,317011451,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Middle Ridge,317011452,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Newtown (Qld),317011453,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
North Toowoomba - Harlaxton,317011454,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Rangeville,317011455,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Toowoomba - Central,317011456,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Toowoomba - East,317011457,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Toowoomba - West,317011458,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Wilsonton,317011459,Toowoomba,31701,Toowoomba,317,Rest of Qld,3RQLD,Queensland,3
Central Highlands - East,308011190,Central Highlands (Qld),30801,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Central Highlands - West,308011191,Central Highlands (Qld),30801,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Emerald,308011192,Central Highlands (Qld),30801,Central Queensland,308,Rest of Qld,3RQLD,Queensland,3
Howard Springs,701031031,Litchfield,70103,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Humpty Doo,701031032,Litchfield,70103,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Koolpinyah,701031033,Litchfield,70103,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Virginia,701031034,Litchfield,70103,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Weddell,701031035,Litchfield,70103,Darwin,701,Greater Darwin,7GDAR,Northern Territory,7
Benalla,204021063,Wangaratta - Benalla,20402,Hume,204,Rest of Vic.,2RVIC,Victoria,2
Benalla Region,204021064,Wangaratta - Benalla,20402,Hume,204,Rest of Vic.,2RVIC,Victoria,2
Rutherglen,204021065,Wangaratta - Benalla,20402,Hume,204,Rest of Vic.,2RVIC,Victoria,2
Wangaratta,204021066,Wangaratta - Benalla,20402,Hume,204,Rest of Vic.,2RVIC,Victoria,2
Wangaratta Region,204021067,Wangaratta - Benalla,20402,Hume,204,Rest of Vic.,2RVIC,Victoria,2
Avalon - Palm Beach,122021420,Pittwater,12202,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Bayview - Elanora Heights,122021421,Pittwater,12202,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Newport - Bilgola,122021422,Pittwater,12202,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Warriewood - Mona Vale,122021423,Pittwater,12202,Sydney - Northern Beaches,122,Greater Sydney,1GSYD,New South Wales,1
Kingston - Huntingfield,601041022,Hobart - South and West,60104,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Kingston Beach - Blackmans Bay,601041023,Hobart - South and West,60104,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Margate - Snug,601041024,Hobart - South and West,60104,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Mount Wellington,601041025,Hobart - South and West,60104,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Taroona - Bonnet Hill,601041026,Hobart - South and West,60104,Hobart,601,Greater Hobart,6GHOB,Tasmania,6
Anindilyakwa,702041062,East Arnhem,70204,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
East Arnhem,702041063,East Arnhem,70204,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Nhulunbuy,702041064,East Arnhem,70204,Northern Territory - Outback,702,Rest of NT,7RNTE,Northern Territory,7
Braybrook,213031347,Maribyrnong,21303,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Footscray,213031348,Maribyrnong,21303,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Maribyrnong,213031349,Maribyrnong,21303,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Seddon - Kingsville,213031350,Maribyrnong,21303,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
West Footscray - Tottenham,213031351,Maribyrnong,21303,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Yarraville,213031352,Maribyrnong,21303,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Brisbane Port - Lytton,301031014,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Manly - Lota,301031015,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Manly West,301031016,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Murarrie,301031017,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Tingalpa,301031018,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Wakerley,301031019,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Wynnum,301031020,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Wynnum West - Hemmant,301031021,Wynnum - Manly,30103,Brisbane - East,301,Greater Brisbane,3GBRI,Queensland,3
Moyne - East,217041477,Warrnambool,21704,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Moyne - West,217041478,Warrnambool,21704,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Warrnambool - North,217041479,Warrnambool,21704,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Warrnambool - South,217041480,Warrnambool,21704,Warrnambool and South West,217,Rest of Vic.,2RVIC,Victoria,2
Devonport,604021085,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
East Devonport,604021086,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Latrobe,604021087,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Miandetta - Don,604021088,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Port Sorell,604021089,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Quoiba - Spreyton,604021090,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Sheffield - Railton,604021091,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Turners Beach - Forth,604021092,Devonport,60402,West and North West,604,Rest of Tas.,6RTAS,Tasmania,6
Hume,801031031,Canberra East,80103,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Kowen,801031032,Canberra East,80103,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Canberra East,801031113,Canberra East,80103,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Canberra Airport,801031114,Canberra East,80103,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Majura,801031115,Canberra East,80103,Australian Capital Territory,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8
Yass,101061541,Young - Yass,10106,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Yass Region,101061542,Young - Yass,10106,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Young,101061543,Young - Yass,10106,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Young Region,101061544,Young - Yass,10106,Capital Region,101,Rest of NSW,1RNSW,New South Wales,1
Bentley - Wilson - St James,506031124,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Canning Vale - West,506031125,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Canning Vale Commercial,506031126,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Cannington - Queens Park,506031127,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Parkwood - Ferndale - Lynwood,506031128,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Riverton - Shelley - Rossmoyne,506031129,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Welshpool,506031130,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Willetton,506031131,Canning,50603,Perth - South East,506,Greater Perth,5GPER,Western Australia,5
Bray Park,314031391,Strathpine,31403,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Lawnton,314031392,Strathpine,31403,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Petrie,314031393,Strathpine,31403,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Strathpine - Brendale,314031394,Strathpine,31403,Moreton Bay - South,314,Greater Brisbane,3GBRI,Queensland,3
Annerley,303021052,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Coorparoo,303021053,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Fairfield - Dutton Park,303021054,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Greenslopes,303021055,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Holland Park,303021056,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Holland Park West,303021057,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Woolloongabba,303021058,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Yeronga,303021059,Holland Park - Yeronga,30302,Brisbane - South,303,Greater Brisbane,3GBRI,Queensland,3
Augusta,501011001,Augusta - Margaret River - Busselton,50101,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Busselton,501011002,Augusta - Margaret River - Busselton,50101,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Busselton Region,501011003,Augusta - Margaret River - Busselton,50101,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Margaret River,501011004,Augusta - Margaret River - Busselton,50101,Bunbury,501,Rest of WA,5RWAU,Western Australia,5
Bacchus Marsh,213041353,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Hillside,213041355,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Melton,213041356,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Melton South,213041357,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Melton West,213041358,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Rockbank - Mount Cottrell,213041359,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Taylors Hill,213041360,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Burnside,213041461,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Burnside Heights,213041462,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Caroline Springs,213041463,Melton - Bacchus Marsh,21304,Melbourne - West,213,Greater Melbourne,2GMEL,Victoria,2
Albert Park,206051128,Port Phillip,20605,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Elwood,206051129,Port Phillip,20605,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Port Melbourne,206051130,Port Phillip,20605,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Port Melbourne Industrial,206051131,Port Phillip,20605,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
South Melbourne,206051132,Port Phillip,20605,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
St Kilda,206051133,Port Phillip,20605,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
St Kilda East,206051134,Port Phillip,20605,Melbourne - Inner,206,Greater Melbourne,2GMEL,Victoria,2
Mooroopna,216031415,Shepparton,21603,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Shepparton - North,216031416,Shepparton,21603,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Shepparton - South,216031417,Shepparton,21603,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Shepparton Region - East,216031418,Shepparton,21603,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Shepparton Region - West,216031419,Shepparton,21603,Shepparton,216,Rest of Vic.,2RVIC,Victoria,2
Beerwah,316061439,Sunshine Coast Hinterland,31606,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Caloundra Hinterland,316061440,Sunshine Coast Hinterland,31606,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Glass House Mountains,316061441,Sunshine Coast Hinterland,31606,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
Landsborough,316061442,Sunshine Coast Hinterland,31606,Sunshine Coast,316,Rest of Qld,3RQLD,Queensland,3
